"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"123",99773,2077,275,"2019-07-12 15:33:01","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.136",2019-07-12
"124",99993,2077,275,"2019-07-13 15:28:18","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.148",2019-07-13
"125",100211,2077,275,"2019-07-14 17:29:43","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.148",2019-07-14
"126",100415,2077,275,"2019-07-15 15:27:05","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.148",2019-07-15
"127",100597,2077,275,"2019-07-16 16:08:41","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""block_length"":[2,3,4]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]}}}",0,"192.168.10.148",2019-07-16
"128",100765,2077,275,"2019-07-17 14:16:26","{""vals"":{""sigma_s"":0.4,""oneside_prob"":0.5,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-17
"129",100841,2077,275,"2019-07-17 16:06:59","{""vals"":{""sigma_s"":0.4,""oneside_prob"":0.5,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-17
"130",101063,2077,275,"2019-07-18 15:28:48","{""vals"":{""sigma_s"":0.4,""oneside_prob"":0.5,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-18
"131",101069,2077,275,"2019-07-18 17:00:30","{""vals"":{""sigma_s"":0.3,""oneside_prob"":0.6,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-18
"132",101293,2077,275,"2019-07-19 15:33:20","{""vals"":{""sigma_s"":0.3,""oneside_prob"":0.6,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-19
"133",101497,2077,275,"2019-07-20 15:30:04","{""vals"":{""sigma_s"":0.3,""oneside_prob"":0.6,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-20
"134",101499,2077,275,"2019-07-20 17:00:11","{""vals"":{""sigma_s"":0.4,""oneside_prob"":0.6,""block_length"":[2,3]},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,2]}}}",0,"192.168.10.148",2019-07-20
"135",102141,2077,275,"2019-07-23 16:01:57","{""vals"":{""sigma_s"":0.4},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-23
"136",102371,2077,275,"2019-07-24 16:01:02","{""vals"":{""sigma_s"":0.4,""oneside_prob"":0.2,""double_prob"":0,""block_length"":[3,5,7,9],""flash_timer"":0.5},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-24
"137",102385,2077,275,"2019-07-24 19:04:56","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-24
"138",102619,2077,275,"2019-07-25 15:28:26","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-25
"139",102819,2077,275,"2019-07-26 15:24:57","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-26
"140",103093,2077,275,"2019-07-27 15:23:59","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-27
"141",103277,2077,275,"2019-07-28 15:26:06","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-28
"142",103337,2077,275,"2019-07-29 10:55:33","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-29
"143",103499,2077,275,"2019-07-29 15:40:25","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-29
"144",103697,2077,275,"2019-07-30 15:52:21","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-30
"145",103945,2077,275,"2019-07-31 15:51:18","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-07-31
"146",104145,2077,275,"2019-08-01 15:24:39","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-01
"147",104159,2077,275,"2019-08-01 18:19:02","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-01
"148",104375,2077,275,"2019-08-02 15:35:08","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-02
"149",104563,2077,275,"2019-08-03 15:27:31","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.142",2019-08-03
"150",104761,2077,275,"2019-08-04 15:32:12","{""vals"":{""sigma_s"":0.8,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-04
"151",104763,2077,275,"2019-08-04 17:34:54","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-04
"152",105017,2077,275,"2019-08-05 15:40:20","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-05
"153",105295,2077,275,"2019-08-06 16:04:27","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-06
"154",105507,2077,275,"2019-08-07 16:08:35","{""vals"":{""sigma_s"":0.6,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-07
"155",105511,2077,275,"2019-08-07 18:52:44","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-07
"156",105733,2077,275,"2019-08-08 15:35:55","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-08
"157",105735,2077,275,"2019-08-08 17:01:24","{""vals"":{""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.148",2019-08-08
"158",105945,2077,275,"2019-08-09 15:01:21","{""vals"":{""rew_multi"":5,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-09
"159",106127,2077,275,"2019-08-10 13:59:00","{""vals"":{""rew_multi"":5,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-10
"160",106321,2077,275,"2019-08-11 13:57:19","{""vals"":{""rew_multi"":5,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-11
"161",106347,2077,275,"2019-08-11 20:19:35","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-11
"162",106595,2077,275,"2019-08-12 15:41:29","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-12
"163",106803,2077,275,"2019-08-13 16:06:52","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-13
"164",106807,2077,275,"2019-08-13 16:16:30","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-13
"165",106809,2077,275,"2019-08-13 16:16:55","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.6,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-13
"166",106837,2077,275,"2019-08-13 16:59:36","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-13
"167",107043,2077,275,"2019-08-14 16:00:39","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[2,3,5],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-14
"168",107067,2077,275,"2019-08-14 19:14:39","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-14
"169",107269,2077,275,"2019-08-15 14:18:30","{""vals"":{""rew_multi"":7,""sigma_s"":0.5,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[3,5,7],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-15
"170",107293,2077,275,"2019-08-15 23:10:17","{""vals"":{""rew_multi"":7,""sigma_s"":0.8,""oneside_prob"":0.65,""double_prob"":0,""block_length"":[3,5,7,9,11],""flash_timer"":0.3},""info"":{""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,5]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"192.168.10.150",2019-08-15
